country_code,country_name,region,year,internet_users_pct,mobile_subscriptions_per100,fixed_broadband_per100,hightech_exports_pct,rnd_expenditure_pct,internet_mobile_ratio,norm_internet,norm_broadband,norm_mobile,digital_readiness_score
TGO,Togo,West Africa,2020,29.02370071,75.164019137873,0.607931974735055,0.237930203742775,,0.3861,29.84720686075662,1.561108488852308,33.293252014011,21.57
TGO,Togo,West Africa,2021,30.33839989,70.4496733018494,0.749325974933037,0.32609213809593,,0.4306,31.251648425055688,1.9250024721674537,30.6715876676814,21.28
TGO,Togo,West Africa,2022,35.60749817,72.2147547047011,1.03723561669214,0.301071945203147,,0.4931,36.88041943471641,2.665971581379005,31.653155661031846,23.73
TGO,Togo,West Africa,2023,37.57020187,75.7906769713952,1.22815843837127,0.573585599316818,,0.4957,38.97709880944879,3.157333774890081,33.641738645377664,25.26
TGO,Togo,West Africa,2024,39.48320007,80.8035554767112,1.41538265577438,0.681948279595617,0.22229,0.4886,41.02067974825284,3.6391771780647715,36.42941806198871,27.03
TUN,Tunisia,North Africa,2015,46.4999943435776,128.008569175385,5.03388625276524,7.78542972606668,0.59413,0.3633,48.5164458336535,12.951819056117955,62.6802926660881,41.38
TUN,Tunisia,North Africa,2016,49.5999948415756,123.883093580407,5.55369160408213,7.85596751497277,0.56539,0.4004,51.828054766684254,14.289598874033677,60.386101137676754,42.17
TUN,Tunisia,North Africa,2017,55.5001550633671,123.034053994945,6.8819804955977,7.38975259439514,0.69953,0.4511,58.13096449505877,17.708105564912056,59.91394722974333,45.25
TUN,Tunisia,North Africa,2018,64.1908102327387,125.532926143303,8.6185014951323,6.76449990449832,0.71645,0.5113,67.41485051745366,22.177245293233167,61.30357884465938,50.3
TUN,Tunisia,North Africa,2019,66.6999983024144,124.386924181822,10.0541966829532,6.88585735055521,0.74658,0.5362,70.09531770820365,25.87217463953502,60.66628311207207,52.21
TUN,Tunisia,North Africa,2020,68.55639648,124.041976750236,11.1467984493476,7.64832224466298,,0.5527,72.07843506322494,28.684112970678555,60.47445662878002,53.75
TUN,Tunisia,North Africa,2021,68.31552226,129.846077003661,12.4220429522978,7.16831118373217,,0.5261,71.82111858240374,31.96610372862809,63.702137250056104,55.83
TUN,Tunisia,North Africa,2022,,131.875365428496,13.9309222767522,7.1898860861443,,,,35.8493810031147,64.83063170015707,50.34
TUN,Tunisia,North Africa,2023,,132.653682480562,14.0829860846719,7.70110744284105,,,,36.240734983513356,65.26345655783932,50.75
TUN,Tunisia,North Africa,2024,76.5,117.606816067203,14.9741523024679,,,0.6505,80.56427511204919,38.53425538986443,56.895841076926544,58.66
TZA,Tanzania,East Africa,2015,10.0,76.2492627491202,0.203764013437506,0.816770095267228,,0.1311,9.524933605889522,0.5209350079479472,33.89675981374607,14.65
TZA,Tanzania,East Africa,2016,13.5042328468919,74.3983656514054,0.591695,2.31952756480127,,0.1815,13.268368101039233,1.51932073686104,32.86746940982086,15.89
TZA,Tanzania,East Africa,2017,14.46339989,71.7911684370749,1.37184,2.55837018191353,,0.2015,14.29300862941231,3.5271150648798195,31.41759784366835,16.41
TZA,Tanzania,East Africa,2018,15.49069977,75.7301934140355,1.49944,6.89164359708857,,0.2046,15.390432794894368,3.8555085766695467,33.60810352581188,17.62
TZA,Tanzania,East Africa,2019,16.59090042,80.5835569684446,1.75692,1.28442528941505,,0.2059,16.565733993400368,4.5181634466979075,36.307076115634025,19.13
TZA,Tanzania,East Africa,2020,19.48139954,84.0050558283384,1.86248,2.68761929554671,,0.2319,19.65354082210614,4.789834442814862,38.20978369882586,20.88
TZA,Tanzania,East Africa,2021,22.87540054,86.0162814148027,1.97842,1.68293471092468,,0.2659,23.279218959117383,5.088219581975528,39.328233340803486,22.57
TZA,Tanzania,East Africa,2022,26.86059952,93.0159746238635,0.110774196881278,1.70363565960126,,0.2888,27.536450708143235,0.2816148479198738,43.220787421417675,23.68
TZA,Tanzania,East Africa,2023,28.43190002,105.40028112088,0.10501728326893,5.06811053608461,,0.2698,29.215009397290594,0.2667987579651007,50.107743942331616,26.53
TZA,Tanzania,East Africa,2024,31.16209984,126.559163217786,0.246433216306666,3.00569275084221,,0.2462,32.13157477162195,0.6307491880065031,61.87427290119108,31.55
UGA,Uganda,East Africa,2015,5.699999809,53.8755501186925,0.215083639463292,2.30542251177894,,0.1058,4.931412071378232,0.5500673883770558,21.45465931063758,8.98
UGA,Uganda,East Africa,2016,5.9,58.8633638178484,0.237414982677972,2.05103990718418,,0.1002,5.145064430321784,0.6075397098602099,24.228400100142515,9.99
UGA,Uganda,East Africa,2017,7.417900085,62.0968142578109,,2.05387568901074,,0.1195,6.766577550781089,,26.026533293786947,16.4
UGA,Uganda,East Africa,2018,9.326299667,58.8753608703264,,3.47828668335427,,0.1584,8.80524596635869,,24.235071703337656,16.52
UGA,Uganda,East Africa,2019,11.72579956,59.0598078769828,0.0752797052682096,3.1241230157024,,0.1985,11.368537580536438,0.19026562574113917,24.337643334261145,11.97
UGA,Uganda,East Africa,2020,7.4,62.2824129624858,0.077818750062982,2.10287202929438,,0.1188,6.747455592114858,0.19680015424228914,26.12974538804042,11.02
UGA,Uganda,East Africa,2021,10.0,65.6220730009172,0.0838841644026815,2.34793469732292,,0.1524,9.524933605889522,0.21241020687139323,27.986942113981577,12.57
UGA,Uganda,East Africa,2022,9.636899948,70.1401117953081,0.0850849430150062,2.39571486308791,,0.1374,9.137048063108585,0.21550055095746928,30.499439422108495,13.28
UGA,Uganda,East Africa,2023,9.286999702,76.2966796632588,0.0912969650305002,1.40810780488794,0.4383,0.1217,8.763263355308835,0.23148791557332485,33.92312852693215,14.31
UGA,Uganda,East Africa,2024,8.949831061,83.165031466902,0.207613333991268,1.91593833437355,,0.1076,8.40307932172738,0.5308416842383413,37.74264318876866,15.56
USA,United States,USA,2015,74.5542024462761,101.831958781319,31.3412129772455,21.3904480368657,2.77328,0.7321,78.485655910232,80.65679874931388,48.123387304268526,69.09
USA,United States,USA,2016,85.5444212887222,102.751864866695,32.1144006365866,22.4192942002286,2.83677,0.8325,90.22607560310358,82.6466875480874,48.63495032274154,73.84
USA,United States,USA,2017,87.2748891687657,102.380562632686,32.5702836317829,19.2659699620243,2.88315,0.8525,92.0746665609359,83.81995571233296,48.428467840871896,74.77
USA,United States,USA,2018,88.498903165152,103.935307364,33.0559177307939,18.4842699258676,2.98956,0.8515,93.38223270074954,85.06979181906541,49.29306686934871,75.92
USA,United States,USA,2019,89.4302848575712,105.32074052965,33.835216356436,18.6853939276571,3.14297,0.8491,94.37719122887512,87.07540790376382,50.06351113901874,77.17
USA,United States,USA,2020,90.34470367,103.855170008567,35.7156999293054,19.4939761609452,3.41788,0.8699,95.35402897768395,91.91505213854026,49.248502203357845,78.84
USA,United States,USA,2021,91.2684021,106.324514306135,37.0074278936277,19.9014614131792,3.4689,0.8584,96.34077977794672,95.23946501064681,50.62171327630849,80.73
USA,United States,USA,2022,92.72850037,108.785640656159,37.4887954801437,20.5789833007379,3.48736,0.8524,97.90054548674495,96.47832074887357,51.990354319646215,82.12
USA,United States,USA,2023,93.52559662,112.410910606372,38.0939254696383,21.8459878355521,3.44716,0.832,98.75205214414389,98.03569349448024,54.006379724840095,83.6
USA,United States,USA,2024,94.69380188,113.190481805755,38.8571729185246,24.322982844202,,0.8366,100.0,100.0,54.43990201826854,84.81
ZAF,South Africa,Southern Africa,2015,51.91910172,155.137526067883,2.48458942184794,7.40645815320547,0.73147,0.3347,54.305465676844776,6.390905741859703,77.76680127449447,46.15
ZAF,South Africa,Southern Africa,2016,54.0,143.92861725374,2.00974331775672,6.65712319984824,0.74992,0.3752,56.52840768515305,5.168833800776741,71.53348755050928,44.41
ZAF,South Africa,Southern Africa,2017,56.16740036,153.547950468153,1.94879126044618,5.67982442723305,0.76257,0.3658,58.843756472440475,5.011966558213913,76.88283267724735,46.91
ZAF,South Africa,Southern Africa,2018,62.40000153,157.691905248121,1.88868165955195,5.27331266850248,0.68586,0.3957,65.50179982563326,4.85726747569091,79.18730054560545,49.85
ZAF,South Africa,Southern Africa,2019,69.69689941,162.73854828041,2.09833928490665,4.89552263425361,0.61304,0.4283,73.29678960657901,5.396845875876841,81.99375653474951,53.56
ZAF,South Africa,Southern Africa,2020,72.1128006,158.447269436121,2.15159473337087,5.62171975958479,0.60296,0.4551,75.87760208299326,5.533904996120588,79.60736123462867,53.67
ZAF,South Africa,Southern Africa,2021,74.96859741,163.12806305125,2.75540858002384,5.54756049045268,0.6139,0.4596,78.92833779514051,7.087890494315198,82.21036707258423,56.08
ZAF,South Africa,Southern Africa,2022,78.29319763,160.728511675754,3.12297476001713,5.52196923336353,0.61479,0.4871,82.47987780115604,8.033865013618733,80.87596808974887,57.13
ZAF,South Africa,Southern Africa,2023,78.33670044,171.508619260428,3.4056617766544,4.95551571209936,,0.4568,82.52635014666082,8.761393086744707,86.87082393769725,59.39
ZAF,South Africa,Southern Africa,2024,78.35759735,179.336329840585,5.34791194620067,5.70923344153222,,0.4369,82.54867349592269,13.760000876333198,91.22384139869327,62.51
ZMB,Zambia,East Africa,2015,8.8,70.4778478853307,0.142629874135082,4.2533845527155,,0.1249,8.243020676455062,0.3635991561002563,30.687255652923636,13.1
ZMB,Zambia,East Africa,2016,10.30000019,71.0460770668914,0.18791063697532,22.5255637247844,,0.145,9.845412041217683,0.480134490940566,31.00324990486385,13.78
ZMB,Zambia,East Africa,2017,12.19999981,77.0500111230113,0.205901846878562,4.48475826872894,,0.1583,11.87510710688315,0.5264369721433226,34.34205880860776,15.58
ZMB,Zambia,East Africa,2018,14.2999970950012,86.0723321005416,0.401856748651311,2.14275391250791,,0.1661,14.118451833066734,1.0307498118421,39.35940332482675,18.17
ZMB,Zambia,East Africa,2019,14.47189999,93.0147820773422,0.48013272665923,2.1996059285433,,0.1556,14.302088952821885,1.232202188854607,43.22012424209121,19.58
ZMB,Zambia,East Africa,2020,14.64579964,100.235122888213,0.431897234933218,1.3612623275557,,0.1461,14.487859127621155,1.108062513926634,47.23538123226884,20.94
ZMB,Zambia,East Africa,2021,14.82190037,103.28257957834,0.411108017009319,0.953120510576897,,0.1435,14.675980629846025,1.0545590320975498,48.93008264565272,21.55
ZMB,Zambia,East Africa,2022,15.0,98.4372601156219,0.428949863290405,0.716710301849432,,0.1524,14.866237478533106,1.100477108563524,46.235583403590454,20.73
ZMB,Zambia,East Africa,2023,16.45070076,102.06156495632,0.681389878819039,1.16356588883727,,0.1612,16.415964196020102,1.7501609895643173,48.25107210797927,22.14
ZMB,Zambia,East Africa,2024,17.10099983,108.704779873813,0.789797548725881,1.4719428559393,,0.1573,17.110653184213607,2.0291607969753622,51.945387353397585,23.7
ZWE,Zimbabwe,East Africa,2015,22.74279976,88.5991977366782,1.13887667161631,3.27682760139305,,0.2567,23.13756674717147,2.9275567143614554,40.76460221702607,22.28
ZWE,Zimbabwe,East Africa,2016,23.12000084,88.2100456333277,1.17009972538909,5.16438263725404,,0.2621,23.540515865045336,3.007912892082793,40.54819335986133,22.37
ZWE,Zimbabwe,East Africa,2017,24.39999962,95.136682697741,1.26454162104636,2.58586852030626,,0.2565,24.907888353163944,3.2509701473725254,44.40012066077701,24.19
ZWE,Zimbabwe,East Africa,2018,25.0,85.8627371320218,1.35060459802592,2.06369292021293,,0.2912,25.548845223820273,3.4724632762549406,39.24284682361726,22.75
ZWE,Zimbabwe,East Africa,2019,26.5883007,86.4094297249598,1.33860961244598,4.94971446176859,,0.3077,27.24556455978678,3.4415927790882974,39.546864502667496,23.41
ZWE,Zimbabwe,East Africa,2020,29.29856532,84.9604118996672,1.31037848666133,2.38386758382921,,0.3448,30.140833941925756,3.3689366776917558,38.74106057951496,24.08
ZWE,Zimbabwe,East Africa,2021,32.5923996,90.2538486226365,1.29980547197891,1.05374010425564,,0.3611,33.65950790104779,3.341725788806456,41.68475941045727,26.23
ZWE,Zimbabwe,East Africa,2022,36.25650024,88.9958314912836,1.62150159909829,1.47693113776014,,0.4074,37.57372288868536,4.169648366501499,40.9851716468405,27.58
ZWE,Zimbabwe,East Africa,2023,38.67480087,91.6344110473757,1.5745780720211,1.94218828246376,,0.4221,40.15709859273244,4.048885185918123,42.45249504392831,28.89
ZWE,Zimbabwe,East Africa,2024,41.64279938,94.2451753366358,1.93865437549104,2.79801736625087,,0.4419,43.32769497982512,4.9858781001494386,43.9043502730298,30.74
